,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
164,u81z71,2,2,2022-04-20 23:08:48,2.0,1.0,187.03333333333333,52.516666666666666,0.28,0.626,0.094,-0.9502,88.5,0.106,0.656,0.238,0.38495,-0.17400000000000004,0.030000000000000027,0.144,1.33515,0.16080617495711835,0.0737564322469983,0.08704974271012006,0.0737564322469983,0.06432246998284734,0.21,0.18,0.18,0.17,0.17
165,u86q93,1,1,2022-04-21 02:45:21,1.0,1.0,178.11666666666667,178.11666666666667,0.105,0.691,0.204,0.9648,26.0,0.177,0.671,0.152,0.1531,0.072,-0.019999999999999907,-0.05199999999999999,-0.8117,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16167664670658682,0.12574850299401197,0.1317365269461078,0.11377245508982035,0.11976047904191617
166,u86esr,1,1,2022-04-21 02:30:48,1.0,1.0,154.96666666666667,154.96666666666667,0.165,0.718,0.118,-0.8777,149.0,0.202,0.469,0.33,0.9133,0.037000000000000005,-0.249,0.21200000000000002,1.791,0.19736842105263158,0.06578947368421052,0.13157894736842105,0.06578947368421052,0.07894736842105263,0.10328638497652583,0.0892018779342723,0.10328638497652583,0.08450704225352113,0.12206572769953052
167,u7ygom,3,3,2022-04-20 20:29:38,1.0,0.3333333333333333,94.85,94.85,0.43,0.4789999999999999,0.09100000000000001,-0.9661,100.0,0.119,0.543,0.237,0.6808,-0.311,0.06400000000000011,0.14599999999999996,1.6469,0.1323529411764706,0.058823529411764705,0.08823529411764706,0.04411764705882353,0.04411764705882353,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.19148936170212766,0.2127659574468085
168,u86bnc,1,1,2022-04-21 02:27:04,,0.0,,,0.756,0.195,0.049,-0.9709,1.0,0.0,1.0,0.0,0.0,-0.756,0.8049999999999999,-0.049,0.9709,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
169,u865ad,1,0,2022-04-21 02:18:57,,0.0,,,0.33,0.49,0.18,-0.997,1.0,0.0,1.0,0.0,0.0,-0.33,0.51,-0.18,0.997,0.0,0.0,0.0,0.0,0.0,0.18631178707224336,0.13688212927756654,0.1444866920152091,0.12547528517110265,0.1444866920152091
170,u8146q,2,8,2022-04-20 22:29:39,2.0,0.25,204.6,16.683333333333334,0.251,0.496,0.253,0.0258,51.0,0.188,0.604,0.246,0.2732,-0.063,0.10799999999999998,-0.007000000000000006,0.2474,0.19047619047619047,0.1,0.09523809523809523,0.09523809523809523,0.06,0.25806451612903225,0.1935483870967742,0.22580645161290322,0.22580645161290322,0.1935483870967742
171,u80ykq,2,0,2022-04-20 22:22:44,,0.0,,,0.111,0.339,0.549,0.9883,1.0,0.0,1.0,0.0,0.0,-0.111,0.661,-0.549,-0.9883,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.10416666666666667,0.125,0.0625
172,u7xyot,3,4,2022-04-20 20:06:19,1.0,0.25,123.9,123.9,0.397,0.461,0.142,-0.9851,93.0,0.0965,0.5840000000000001,0.314,0.8346,-0.3005,0.12300000000000005,0.17200000000000001,1.8197,0.13112745098039216,0.0936624649859944,0.13918067226890757,0.07275132275132275,0.08605664488017428,0.1267605633802817,0.08450704225352113,0.09859154929577464,0.07042253521126761,0.056338028169014086
173,u80qji,2,1,2022-04-20 22:12:40,1.0,1.0,1.9333333333333333,1.9333333333333333,0.0,0.808,0.192,0.2263,5.0,0.0,0.385,0.615,0.4926,0.0,-0.42300000000000004,0.423,0.2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,u80fhj,2,0,2022-04-20 21:59:06,,0.0,,,0.203,0.572,0.225,-0.4636,1.0,0.0,1.0,0.0,0.0,-0.203,0.42800000000000005,-0.225,0.4636,0.0,0.0,0.0,0.0,0.0,0.10982658959537572,0.06936416184971098,0.08670520231213873,0.06936416184971098,0.10404624277456648
175,u807ko,2,1,2022-04-20 21:49:14,1.0,1.0,6.65,6.65,0.325,0.613,0.062,-0.9739,28.0,0.0,0.872,0.128,0.3612,-0.325,0.259,0.066,1.3351,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.14492753623188406,0.057971014492753624,0.057971014492753624,0.043478260869565216,0.13043478260869565
176,u84zow,1,0,2022-04-21 01:26:11,,0.0,,,0.144,0.646,0.209,0.962,1.0,0.0,1.0,0.0,0.0,-0.144,0.354,-0.209,-0.962,0.0,0.0,0.0,0.0,0.0,0.12315270935960591,0.07881773399014778,0.08374384236453201,0.054187192118226604,0.059113300492610835
177,u84t18,1,0,2022-04-21 01:17:49,,0.0,,,0.491,0.327,0.182,-0.8176,1.0,0.0,1.0,0.0,0.0,-0.491,0.673,-0.182,0.8176,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0625,0.0,0.0625
178,u84p5v,1,0,2022-04-21 01:12:51,,0.0,,,0.152,0.596,0.252,0.5756,1.0,0.0,1.0,0.0,0.0,-0.152,0.404,-0.252,-0.5756,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.08771929824561403,0.08771929824561403,0.10526315789473684,0.08771929824561403
179,u84mv2,1,0,2022-04-21 01:09:58,,0.0,,,0.184,0.527,0.289,0.9742,1.0,0.0,1.0,0.0,0.0,-0.184,0.473,-0.289,-0.9742,0.0,0.0,0.0,0.0,0.0,0.14427860696517414,0.1044776119402985,0.12437810945273632,0.1044776119402985,0.1044776119402985
180,u7r4iz,9,8,2022-04-20 13:12:48,3.0,0.375,322.51666666666665,9.566666666666666,0.227,0.6709999999999999,0.102,-0.8126000000000001,36.5,0.0835,0.6925,0.267,0.0386,-0.14350000000000002,0.021500000000000075,0.16500000000000004,0.8512000000000001,0.1514285714285714,0.02857142857142857,0.13142857142857142,0.014285714285714285,0.04,0.1896551724137931,0.15517241379310345,0.1724137931034483,0.15517241379310345,0.1724137931034483
181,u7zgye,2,1,2022-04-20 21:15:45,1.0,1.0,485.9,485.9,0.107,0.666,0.227,0.9673,57.0,0.184,0.678,0.138,-0.4404,0.077,0.01200000000000001,-0.089,-1.4077000000000002,0.12121212121212122,0.09090909090909091,0.12121212121212122,0.09090909090909091,0.06060606060606061,0.11949685534591195,0.10062893081761007,0.10062893081761007,0.0880503144654088,0.0880503144654088
182,u7utj5,4,1,2022-04-20 17:28:42,,0.0,,,0.206,0.704,0.09,-0.872,1.0,0.0,1.0,0.0,0.0,-0.206,0.29600000000000004,-0.09,0.872,0.0,0.0,0.0,0.0,0.0,0.13095238095238096,0.09523809523809523,0.11904761904761904,0.09523809523809523,0.11904761904761904
183,u7zcot,2,0,2022-04-20 21:10:15,,0.0,,,0.159,0.622,0.22,0.4833,1.0,0.0,1.0,0.0,0.0,-0.159,0.378,-0.22,-0.4833,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.11363636363636363,0.13636363636363635,0.11363636363636363,0.11363636363636363
184,u84b11,1,1,2022-04-21 00:54:35,1.0,1.0,260.8333333333333,260.8333333333333,0.0,0.783,0.217,0.3612,9.0,0.0,0.58,0.42,0.4404,0.0,-0.20300000000000007,0.20299999999999999,0.07919999999999999,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091
185,u7wbhe,3,2,2022-04-20 18:47:52,1.0,0.5,85.91666666666667,85.91666666666667,0.132,0.773,0.095,-0.2023,24.0,0.14,0.86,0.0,-0.37485,0.008000000000000007,0.08699999999999997,-0.095,-0.17255,0.08695652173913043,0.06521739130434782,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.05,0.05,0.2,0.05,0.2
186,u75ge2,231,83,2022-04-19 19:11:51,40.0,0.4819277108433735,633.1666666666667,29.75,0.267,0.595,0.138,-0.9935,40.0,0.151,0.583,0.209,0.2263,-0.11600000000000002,-0.01200000000000001,0.07099999999999998,1.2198,0.1,0.045454545454545456,0.07317073170731707,0.014285714285714285,0.0,0.13402061855670103,0.08934707903780069,0.09965635738831616,0.08247422680412371,0.1134020618556701
187,u83d2j,1,0,2022-04-21 00:11:55,,0.0,,,0.275,0.505,0.219,-0.9857,1.0,0.0,1.0,0.0,0.0,-0.275,0.495,-0.219,0.9857,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.2246376811594203,0.22826086956521738,0.2210144927536232,0.22826086956521738
188,u7ycb7,2,5,2022-04-20 20:23:56,4.0,0.8,8.941666666666666,3.1666666666666665,0.161,0.585,0.254,0.4215,53.0,0.20850000000000002,0.589,0.1545,-0.11195,0.047500000000000014,0.0040000000000000036,-0.0995,-0.53345,0.0787878787878788,0.0,0.045454545454545456,0.0125,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
189,u7m56s,18,5,2022-04-20 08:02:39,2.0,0.4,87.90833333333333,61.61666666666667,0.453,0.41200000000000003,0.135,-0.9791000000000001,21.0,0.156,0.522,0.252,0.0772,-0.29700000000000004,0.10999999999999999,0.11699999999999999,1.0563,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14814814814814814
190,u7y1n0,2,2,2022-04-20 20:10:12,2.0,1.0,294.59166666666664,122.98333333333333,0.183,0.669,0.149,-0.944,59.5,0.1,0.5885,0.311,0.50395,-0.08299999999999999,-0.08050000000000002,0.162,1.44795,0.1467948717948718,0.0967948717948718,0.20705128205128204,0.05,0.08846153846153847,0.1037037037037037,0.05925925925925926,0.06666666666666667,0.05925925925925926,0.05555555555555555
191,u7xskr,2,1,2022-04-20 19:58:20,1.0,1.0,142.05,142.05,0.161,0.712,0.127,-0.2782,121.0,0.207,0.548,0.245,0.3612,0.045999999999999985,-0.16399999999999992,0.118,0.6394,0.09090909090909091,0.045454545454545456,0.07575757575757576,0.030303030303030304,0.030303030303030304,0.16091954022988506,0.12643678160919541,0.12643678160919541,0.11494252873563218,0.11494252873563218
192,u7xjgn,2,1,2022-04-20 19:46:28,1.0,1.0,70.88333333333334,70.88333333333334,0.266,0.527,0.207,-0.9667,187.0,0.107,0.523,0.37,0.9819,-0.15900000000000003,-0.0040000000000000036,0.163,1.9485999999999999,0.09523809523809523,0.047619047619047616,0.05952380952380952,0.03571428571428571,0.03571428571428571,0.11203319502074689,0.04564315352697095,0.07468879668049792,0.04149377593360996,0.04564315352697095
193,u7xh9z,2,0,2022-04-20 19:43:43,,0.0,,,0.268,0.512,0.22,-0.2528,1.0,0.0,1.0,0.0,0.0,-0.268,0.488,-0.22,0.2528,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.08695652173913043,0.10869565217391304,0.08695652173913043,0.10869565217391304
194,u82eln,1,1,2022-04-20 23:28:14,1.0,1.0,292.6666666666667,292.6666666666667,0.6,0.4,0.0,-0.8883,7.0,0.0,1.0,0.0,0.0,-0.6,0.6,0.0,0.8883,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.1,0.0,0.0,0.3
195,u7x40s,2,0,2022-04-20 19:26:48,,0.0,,,0.227,0.664,0.109,-0.9678,1.0,0.0,1.0,0.0,0.0,-0.227,0.33599999999999997,-0.109,0.9678,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.06470588235294118,0.12352941176470589,0.06470588235294118,0.07058823529411765
196,u7ww30,2,0,2022-04-20 19:16:00,,0.0,,,0.287,0.578,0.135,-0.9884,1.0,0.0,1.0,0.0,0.0,-0.287,0.42200000000000004,-0.135,0.9884,0.0,0.0,0.0,0.0,0.0,0.1780821917808219,0.1461187214611872,0.1552511415525114,0.1506849315068493,0.1506849315068493
197,u7nzsl,11,1,2022-04-20 09:43:40,1.0,1.0,59.983333333333334,59.983333333333334,0.222,0.615,0.163,-0.7717,4.0,0.0,1.0,0.0,0.0,-0.222,0.385,-0.163,0.7717,0.0,0.0,0.0,0.0,0.0,0.125,0.078125,0.109375,0.09375,0.078125
198,u7nfn9,12,4,2022-04-20 09:12:24,1.0,0.25,46.15,46.15,0.209,0.612,0.179,-0.9287,134.5,0.26,0.5165,0.22399999999999998,-0.48000000000000004,0.05100000000000002,-0.09550000000000003,0.044999999999999984,0.44869999999999993,0.1615186615186615,0.11808236808236808,0.1554054054054054,0.10167310167310167,0.1463963963963964,0.10606060606060606,0.0946969696969697,0.09848484848484848,0.07954545454545454,0.09090909090909091
199,u81bp3,1,3,2022-04-20 22:38:34,2.0,0.6666666666666666,58.083333333333336,16.783333333333335,0.159,0.648,0.19299999999999998,0.4678,21.0,0.257,0.66,0.134,-0.2644,0.098,0.01200000000000001,-0.05899999999999997,-0.7322,0.2,0.12195121951219512,0.1,0.1,0.1,0.09473684210526316,0.042105263157894736,0.05263157894736842,0.042105263157894736,0.031578947368421054
200,u7owxg,8,9,2022-04-20 10:39:24,1.0,0.1111111111111111,4.516666666666667,4.516666666666667,0.338,0.425,0.237,-0.25,36.0,0.055,0.533,0.293,0.4404,-0.28300000000000003,0.10800000000000004,0.055999999999999994,0.6904,0.16666666666666666,0.08771929824561403,0.12280701754385964,0.08771929824561403,0.0625,0.20930232558139536,0.23255813953488372,0.18604651162790697,0.18604651162790697,0.18604651162790697
201,u7sjvo,4,3,2022-04-20 14:59:48,1.0,0.3333333333333333,450.28333333333336,450.28333333333336,0.184,0.67,0.147,-0.2366,83.0,0.0,0.626,0.374,0.9735,-0.184,-0.04400000000000004,0.227,1.2101,0.09803921568627451,0.0392156862745098,0.11764705882352941,0.0392156862745098,0.09803921568627451,0.13043478260869565,0.10869565217391304,0.10869565217391304,0.10869565217391304,0.15217391304347827
202,u814g6,1,1,2022-04-20 22:29:58,1.0,1.0,1.0166666666666666,1.0166666666666666,0.255,0.656,0.089,-0.8625,45.0,0.247,0.616,0.137,-0.4963,-0.008000000000000007,-0.040000000000000036,0.048000000000000015,0.3662,0.3333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.11363636363636363,0.11363636363636363
203,u7w6wz,2,0,2022-04-20 18:41:25,,0.0,,,0.311,0.504,0.185,-0.9912,1.0,0.0,1.0,0.0,0.0,-0.311,0.496,-0.185,0.9912,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.12307692307692308,0.11282051282051282,0.11282051282051282,0.1076923076923077
204,u80uoe,1,0,2022-04-20 22:17:58,,0.0,,,0.261,0.406,0.333,0.1531,1.0,0.0,1.0,0.0,0.0,-0.261,0.594,-0.333,-0.1531,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,0.1836734693877551,0.1836734693877551,0.1836734693877551,0.1836734693877551
205,u7c7lr,58,23,2022-04-20 00:09:42,9.0,0.391304347826087,167.83333333333334,1.1333333333333333,0.217,0.501,0.282,0.6909,26.5,0.10300000000000001,0.621,0.1935,0.1901,-0.11399999999999999,0.12,-0.08849999999999997,-0.5007999999999999,0.13453928773318258,0.07417582417582418,0.10128205128205128,0.063894523326572,0.06726964386659129,0.06557377049180328,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.04918032786885246
206,u80fe4,1,0,2022-04-20 21:59:00,,0.0,,,0.159,0.53,0.311,0.9551,1.0,0.0,1.0,0.0,0.0,-0.159,0.47,-0.311,-0.9551,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.06481481481481481,0.10185185185185185,0.07407407407407407,0.08333333333333333
207,u7tcqx,3,8,2022-04-20 15:57:04,4.0,0.5,222.80833333333334,18.216666666666665,0.278,0.722,0.0,-0.8834,21.5,0.264,0.5025000000000001,0.2615,-0.0511,-0.014000000000000012,-0.21949999999999992,0.2615,0.8322999999999999,0.16517857142857142,0.09583333333333333,0.17142857142857143,0.09583333333333333,0.1380952380952381,0.1,0.075,0.075,0.075,0.15
208,u80a0p,1,0,2022-04-20 21:52:07,,0.0,,,0.15,0.714,0.137,-0.2698,1.0,0.0,1.0,0.0,0.0,-0.15,0.28600000000000003,-0.137,0.2698,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.12,0.10666666666666667,0.10666666666666667,0.10666666666666667
209,u7r1f0,5,1,2022-04-20 13:06:38,1.0,1.0,193.95,193.95,0.528,0.197,0.275,-0.7717,40.0,0.344,0.296,0.36,0.1779,-0.18400000000000005,0.09899999999999998,0.08499999999999996,0.9496,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.29411764705882354
210,u7zw1d,1,0,2022-04-20 21:34:35,,0.0,,,0.095,0.691,0.215,0.5106,1.0,0.0,1.0,0.0,0.0,-0.095,0.30900000000000005,-0.215,-0.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043
211,u7zk29,1,0,2022-04-20 21:19:46,,0.0,,,0.143,0.657,0.2,0.6436,1.0,0.0,1.0,0.0,0.0,-0.143,0.34299999999999997,-0.2,-0.6436,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.23333333333333334,0.23333333333333334,0.2222222222222222,0.18888888888888888
212,u7usbe,2,1,2022-04-20 17:26:43,1.0,1.0,59.75,59.75,0.384,0.507,0.109,-0.9611,109.0,0.12,0.677,0.203,0.7618,-0.264,0.17000000000000004,0.09400000000000001,1.7229,0.15384615384615385,0.046153846153846156,0.07692307692307693,0.046153846153846156,0.046153846153846156,0.022222222222222223,0.0,0.0,0.0,0.0
213,u7yy91,1,5,2022-04-20 20:51:52,2.0,0.4,54.175,17.233333333333334,0.14,0.573,0.287,0.3716,19.5,0.158,0.7975,0.0,-0.2372,0.017999999999999988,0.22450000000000003,-0.287,-0.6088,0.08333333333333333,0.041666666666666664,0.17261904761904762,0.041666666666666664,0.13095238095238096,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142
214,u7h4y2,24,7,2022-04-20 03:49:05,3.0,0.42857142857142855,331.46666666666664,10.866666666666667,0.238,0.501,0.261,0.168,50.5,0.2345,0.5835,0.1905,-0.06129999999999999,-0.003500000000000003,0.08250000000000002,-0.07050000000000001,-0.2293,0.15476190476190477,0.08947368421052632,0.139247311827957,0.08316532258064516,0.06754032258064516,0.10869565217391304,0.07246376811594203,0.06521739130434782,0.07971014492753623,0.06521739130434782
215,u7n36v,10,6,2022-04-20 08:52:36,2.0,0.3333333333333333,99.69166666666666,1.5333333333333332,0.139,0.738,0.123,-0.8069,21.0,0.213,0.556,0.0,-0.0772,0.07399999999999998,-0.18199999999999994,-0.123,0.7296999999999999,0.10465116279069768,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.08139534883720931,0.10580204778156997,0.09215017064846416,0.08873720136518772,0.08532423208191127,0.09556313993174062
216,u7u95w,2,0,2022-04-20 16:54:42,,0.0,,,0.114,0.582,0.304,0.7026,1.0,0.0,1.0,0.0,0.0,-0.114,0.41800000000000004,-0.304,-0.7026,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.058823529411764705
217,u7sair,3,2,2022-04-20 14:40:34,2.0,1.0,193.83333333333331,184.98333333333332,0.274,0.447,0.278,0.0772,23.5,0.0645,0.428,0.5075000000000001,0.3577,-0.20950000000000002,-0.019000000000000017,0.22950000000000004,0.2805,0.08,0.02,0.06,0.02,0.0,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.0,0.0
218,u7u77i,2,12,2022-04-20 16:51:15,2.0,0.16666666666666666,11.358333333333334,10.533333333333333,0.19300000000000003,0.807,0.0,-0.6435,14.0,0.0,0.651,0.249,0.3612,-0.19300000000000003,-0.15600000000000003,0.249,1.0047,0.1323529411764706,0.07352941176470588,0.15384615384615385,0.07692307692307693,0.043478260869565216,0.08,0.04,0.12,0.04,0.12
219,u7u43r,2,3,2022-04-20 16:46:11,3.0,1.0,130.5,118.65,0.268,0.492,0.24,-0.4743,33.0,0.184,0.697,0.0,-0.296,-0.08400000000000002,0.20499999999999996,-0.24,0.17830000000000001,0.2222222222222222,0.14634146341463414,0.0975609756097561,0.0975609756097561,0.07317073170731707,0.043478260869565216,0.008695652173913044,0.02608695652173913,0.008695652173913044,0.043478260869565216
220,u7u3xy,2,0,2022-04-20 16:45:53,,0.0,,,0.251,0.64,0.109,-0.9449,1.0,0.0,1.0,0.0,0.0,-0.251,0.36,-0.109,0.9449,0.0,0.0,0.0,0.0,0.0,0.16908212560386474,0.10628019323671498,0.12560386473429952,0.10144927536231885,0.0966183574879227
221,u7s4ha,3,1,2022-04-20 14:28:34,1.0,1.0,449.31666666666666,449.31666666666666,0.102,0.727,0.171,0.6121,28.0,0.125,0.648,0.227,0.296,0.023000000000000007,-0.07899999999999996,0.055999999999999994,-0.3161,0.0,0.0,0.0,0.058823529411764705,0.0,0.14814814814814814,0.1111111111111111,0.14814814814814814,0.12345679012345678,0.12345679012345678
222,u7ycv1,1,3,2022-04-20 20:24:38,1.0,0.3333333333333333,62.5,62.5,0.353,0.526,0.121,-0.9838999999999999,34.0,0.131,0.674,0.195,0.1754,-0.22199999999999998,0.14800000000000002,0.07400000000000001,1.1593,0.058823529411764705,0.047619047619047616,0.14285714285714285,0.0,0.0,0.11494252873563218,0.08045977011494253,0.12643678160919541,0.05747126436781609,0.10344827586206896
223,u7ybrd,1,0,2022-04-20 20:23:12,,0.0,,,0.123,0.792,0.086,-0.4215,1.0,0.0,1.0,0.0,0.0,-0.123,0.20799999999999996,-0.086,0.4215,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.07042253521126761,0.07042253521126761,0.056338028169014086,0.056338028169014086
224,u7txpf,2,0,2022-04-20 16:35:11,,0.0,,,0.312,0.577,0.111,-0.9642,1.0,0.0,1.0,0.0,0.0,-0.312,0.42300000000000004,-0.111,0.9642,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.12987012987012986,0.15584415584415584,0.12987012987012986,0.14285714285714285
225,u76l3j,87,10,2022-04-19 20:03:54,7.0,0.7,278.23333333333335,18.1,0.294,0.658,0.048,-0.8657999999999999,36.5,0.27549999999999997,0.47350000000000003,0.217,-0.52,-0.018500000000000016,-0.1845,0.16899999999999998,0.3457999999999999,0.19375,0.04722222222222222,0.07941176470588235,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.06451612903225806
226,u7toib,2,4,2022-04-20 16:19:34,1.0,0.25,32.35,32.35,0.262,0.525,0.214,-0.8883,21.0,0.07200000000000001,0.5885,0.301,0.67825,-0.19,0.0635,0.087,1.5665499999999999,0.24705882352941178,0.10882352941176471,0.26904761904761904,0.13025210084033612,0.2,0.17272727272727273,0.12727272727272726,0.13636363636363635,0.12727272727272726,0.2
227,u6rlwl,1148,134,2022-04-19 05:42:20,80.0,0.5970149253731343,776.1083333333333,34.483333333333334,0.104,0.714,0.182,0.6868,31.0,0.1915,0.6134999999999999,0.181,0.0,0.08750000000000001,-0.10050000000000003,-0.0010000000000000009,-0.6868,0.14285714285714285,0.08823529411764706,0.12903225806451613,0.08163265306122448,0.09523809523809523,0.17391304347826086,0.14492753623188406,0.17391304347826086,0.13043478260869565,0.14492753623188406
228,u7qfk5,3,1,2022-04-20 12:23:17,1.0,1.0,4.666666666666667,4.666666666666667,0.232,0.627,0.142,-0.765,13.0,0.222,0.778,0.0,-0.25,-0.010000000000000009,0.15100000000000002,-0.142,0.515,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.203125,0.140625,0.171875,0.125,0.125
229,u7xpu7,1,0,2022-04-20 19:54:46,,0.0,,,0.13,0.635,0.235,0.9967,1.0,0.0,1.0,0.0,0.0,-0.13,0.365,-0.235,-0.9967,0.0,0.0,0.0,0.0,0.0,0.14620938628158844,0.11732851985559567,0.13357400722021662,0.11732851985559567,0.1371841155234657
230,u7xpq1,1,0,2022-04-20 19:54:36,,0.0,,,0.316,0.516,0.168,-0.3167,1.0,0.0,1.0,0.0,0.0,-0.316,0.484,-0.168,0.3167,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0
231,u7p7y8,5,4,2022-04-20 10:59:58,4.0,1.0,13.166666666666668,6.95,0.25,0.648,0.102,-0.8625,96.5,0.1585,0.5265,0.28900000000000003,0.673,-0.0915,-0.12150000000000005,0.18700000000000006,1.5355,0.05380200860832138,0.020528455284552848,0.03007246376811594,0.007246376811594203,0.014492753623188406,0.15789473684210525,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.15789473684210525
232,u7xfk2,1,0,2022-04-20 19:41:33,,0.0,,,0.234,0.684,0.081,-0.7321,1.0,0.0,1.0,0.0,0.0,-0.234,0.31599999999999995,-0.081,0.7321,0.0,0.0,0.0,0.0,0.0,0.175,0.025,0.05,0.025,0.075
233,u7xa2w,1,0,2022-04-20 19:34:21,,0.0,,,0.144,0.723,0.132,-0.4091,1.0,0.0,1.0,0.0,0.0,-0.144,0.277,-0.132,0.4091,0.0,0.0,0.0,0.0,0.0,0.10900473933649289,0.0947867298578199,0.09004739336492891,0.08056872037914692,0.11374407582938388
234,u7x99x,1,0,2022-04-20 19:33:19,,0.0,,,0.226,0.619,0.155,-0.8791,1.0,0.0,1.0,0.0,0.0,-0.226,0.381,-0.155,0.8791,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.07777777777777778
235,u774ri,73,26,2022-04-19 20:28:29,17.0,0.6538461538461539,288.3,4.233333333333333,0.15,0.45899999999999996,0.391,0.996,32.0,0.062,0.575,0.285,0.4767,-0.088,0.11599999999999999,-0.10600000000000004,-0.5193,0.19230769230769232,0.05555555555555555,0.15384615384615385,0.1,0.07692307692307693,0.19014084507042253,0.07746478873239436,0.09154929577464789,0.08450704225352113,0.09154929577464789
236,u7ovrk,5,0,2022-04-20 10:37:17,,0.0,,,0.377,0.479,0.144,-0.9902,1.0,0.0,1.0,0.0,0.0,-0.377,0.521,-0.144,0.9902,0.0,0.0,0.0,0.0,0.0,0.20149253731343283,0.14925373134328357,0.1417910447761194,0.13432835820895522,0.14925373134328357
237,u7x03p,1,3,2022-04-20 19:21:25,1.0,0.3333333333333333,135.03333333333333,135.03333333333333,0.207,0.626,0.167,-0.7615,43.0,0.0,0.823,0.177,0.658,-0.207,0.19699999999999995,0.009999999999999981,1.4195,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.043478260869565216,0.07608695652173914,0.05434782608695652,0.07608695652173914
238,u7wwne,1,0,2022-04-20 19:16:48,,0.0,,,0.372,0.381,0.246,-0.5106,1.0,0.0,1.0,0.0,0.0,-0.372,0.619,-0.246,0.5106,0.0,0.0,0.0,0.0,0.0,0.2,0.16,0.2,0.16,0.24
239,u7wvet,1,0,2022-04-20 19:15:04,,0.0,,,0.758,0.242,0.0,-0.91,1.0,0.0,1.0,0.0,0.0,-0.758,0.758,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.1
240,u7ws2t,1,0,2022-04-20 19:10:28,,0.0,,,0.294,0.566,0.139,-0.9865,1.0,0.0,1.0,0.0,0.0,-0.294,0.43400000000000005,-0.139,0.9865,0.0,0.0,0.0,0.0,0.0,0.1588235294117647,0.12352941176470589,0.12941176470588237,0.11764705882352941,0.11176470588235295
